ID,risk_score
KYW1,1.6651219934731958
KYW2,1.0212375166034038
KYW3,0.42865271887377965
KYW4,1.9278744228286864
KYW5,1.9613833070728794
KYW6,1.6036136023585759
KYW7,1.2750816115822445
KYW8,1.4111763931148755
KYW9,0.4363065901149079
KYW10,0.13102730831264003
KYW11,1.7273757800013727
KYW12,1.0328912764860168
KYW13,1.2257349106814952
KYW14,0.6563766144376846
KYW15,0.49939608247169043
KYW16,0.29027722522586363
KYW17,0.4767899674897092
KYW18,0.7076845784052499
KYW19,3.028705898177192
KYW20,2.1849635348264966
KYW21,2.5335072116320725
KYW22,1.362862573870653
KYW23,0.49907784128481586
KYW24,2.622997397801222
KYW25,0.7090953887123637
KYW26,0.23047259068348072
KYW27,1.493294842189087
KYW28,0.628165203007869
KYW29,0.6756038105821939
KYW30,1.3660604048219747
KYW31,0.07969315047231981
KYW32,1.6628590306774915
KYW33,1.406498201163904
KYW34,0.15640290740506588
KYW35,2.3511864010417107
KYW36,1.9953564594738655
KYW37,0.6108374080315185
KYW38,0.41923101225816084
KYW39,-0.5077910048472787
KYW40,2.1703169937795534
KYW41,2.659263834589914
KYW42,0.5924723148971236
KYW43,1.4728889776287863
KYW44,1.0894715659827172
KYW45,-0.10788259389843757
KYW46,1.021194290501573
KYW47,1.0209366382010219
KYW48,0.7676667456155151
KYW49,0.08535600427917658
KYW50,2.4368421505691713
KYW51,0.13668909028409493
KYW52,2.5851064571247493
KYW53,0.668832509604907
KYW54,0.4305382423242116
KYW55,0.31543770082693257
KYW56,0.2684816456174218
KYW57,0.6167142847389326
KYW58,0.9120424181352603
KYW59,0.33094780585176176
KYW60,0.1847264604866163
KYW61,0.7736192790962212
KYW62,1.6279128137359948
KYW63,1.2874893807501508
KYW64,0.7950972756958123
KYW65,0.13775932310131744
KYW66,1.9483112265639224
KYW67,3.0099553631508056
KYW68,-0.3004593194316024
KYW69,2.431394859322294
KYW70,0.5224899275038861
KYW71,1.3607546604782386
KYW72,0.6110195672651172
KYW73,0.14626722286720192
KYW74,0.7048960775387872
KYW75,1.1555299612515502
KYW76,1.4905357862606614
KYW77,1.600028815879114
KYW78,1.0330352012411703
KYW79,1.962347613740719
KYW80,-0.17334193210971677
KYW81,-0.18968983149634394
KYW82,1.4698933396130824
KYW83,1.3280771244156353
KYW84,2.152209812203744
KYW85,0.7152066502358221
KYW86,0.7879647302740119
KYW87,1.420622931646632
KYW88,1.2889492553952988
KYW89,0.3776751989947074
KYW90,1.1967395206419111
KYW91,1.380472313919371
KYW92,1.8152052751996102
KYW93,0.9405844944577095
KYW94,0.278909262926058
KYW95,-0.07697378756809325
KYW96,-0.019188503019348165
KYW97,0.8502152924917968
KYW98,0.19166493244509286
KYW99,1.3902119724390283
KYW100,1.4236646601321052
KYW101,0.7623810816623113
KYW102,0.0909992586389268
KYW103,2.0993865163091603
KYW104,1.9283471011113091
KYW105,2.108117246294218
KYW106,1.8846748510621887
KYW107,1.112679705497087
KYW108,0.3463737711092989
KYW109,1.0136887704787534
KYW110,2.4975313213668353
KYW111,0.5470747888320951
KYW112,0.42394469311417005
KYW113,1.6111565284492264
KYW114,2.501929439368848
KYW115,2.513280167817038
KYW116,0.5269288162830706
KYW117,2.0648243542670794
KYW118,0.09627371597185724
KYW119,1.8050765789462284
KYW120,0.40483837844788684
KYW121,1.4531343606643536
KYW122,0.09508067086574892
KYW123,1.1822023691712782
KYW124,0.17678556152799918
KYW125,0.8006412542409487
KYW126,1.2049639957343856
KYW127,0.2696667476283986
KYW128,1.536651105087468
KYW129,0.3418979477782769
KYW130,0.9568436255091456
KYW131,1.03263115349901
KYW132,2.2651759017476594
KYW133,1.3358401646989129
KYW134,1.1460575328525118
KYW135,0.2517902440579749
KYW136,2.193686436796713
KYW137,-0.2087847571563476
KYW138,1.2162689562916804
KYW139,0.3767306580925097
KYW140,2.8861341337158626
KYW141,2.2438203105839936
KYW142,0.899004258520665
KYW143,2.189798450542234
KYW144,1.8654307201023612
KYW145,0.3582229720171143
KYW146,-0.2189800748034905
KYW147,-0.2146662715628775
KYW148,3.4092861770744247
KYW149,-2.436407241083759
KYW150,-0.5699177945552926
KYW151,1.7469904120968673
KYW152,1.0827118104966036
KYW153,0.33149201089088004
KYW154,0.3944297783520576
KYW155,0.13940415201879744
KYW156,1.2364211756039722
KYW157,0.9210040720202376
KYW158,0.06810232913870469
KYW159,-0.21042033712803926
KYW160,0.550722027241735
KYW161,1.593750667055926
KYW162,1.051629493314972
KYW163,1.2881861623338666
KYW164,2.195356895107615
KYW165,1.0361656987506596
KYW166,1.3896407989326316
KYW167,3.7231205675034817
KYW168,1.4628218954645884
KYW169,0.46106714654907716
KYW170,2.3481230518969367
KYW171,1.960063939530198
KYW172,0.44606595596642146
KYW173,0.6665526024358062
KYW174,-0.16557237562024765
